Name,College,Age,Passing_Atempts,Passing_Completions,Passing_Yards,INT,Passing_TD,Rushing_TD,Russing_Attempts,Rushing_Yards,wAV,Height,Weight,G
Chad Kelly,Mississippi,23,803,513,6858,21,50,16,203,958,0,74,224,27
Brad Kaaya,Miami,22,720,1188,9968,24,69,4,94,-386,0,76,215,38
Nathan Peterman,Pittsburgh,23,662,398,5236,17,47,5,172,525,3,74,225,35
Joshua Dobbs,Tennessee,22,999,614,7138,29,53,32,438,2160,8,75,210,37
C.J. Beathard,Iowa,23,782,454,5562,19,40,10,224,429,9,74,219,40
Davis Webb,California,22,1367,841,9852,34,83,9,77,-100,1,77,229,35
DeShone Kizer,Notre Dame,21,695,422,5805,19,47,18,264,997,6,76,233,25
Deshaun Watson,Clemson,21,1207,814,10168,32,90,26,435,1934,58,75,215,38
Patrick Mahomes,Texas Tech,21,1349,857,11252,29,93,22,308,845,96,75,230,32
Mitchell Trubisky,UNC,23,572,386,4762,10,41,8,120,439,38,74,222,31
Baker Mayfield,Oklahoma,23,1497,1026,14607,30,131,21,404,1083,57,73,220,48
Sam Darnold,USC,21,846,549,7229,22,57,7,137,332,25,76,220,27
Josh Allen,Wyoming,22,649,365,5066,21,44,12,237,767,83,77,233,27
Josh Rosen,UCLA,21,1170,712,9340,26,59,6,109,-154,3,76,218,30
Lamar Jackson,Louisville,21,1086,619,9043,27,69,50,655,4132,84,75,211,38
Mason Rudolph,Oklahoma St.,23,1447,915,13618,26,92,17,225,28,7,77,230,42
Kyle Lauletta,Richmond,23,1072,682,9381,31,66,10,177,186,0,75,215,36
Mike White,West Kentucky,23,1393,863,11262,31,74,6,136,-470,5,76,225,44
Luke Falk,Washington St.,23,2054,1403,14481,39,119,4,251,-400,1,76,223,42
Tanner Lee,Nebraska,23,1040,574,6744,37,46,2,89,-384,0,76,220,31
Danny Etling,LSU,24,973,563,7076,19,43,7,201,70,0,75,215,37
Alex McGough,FIU,22,1335,807,9091,37,65,16,308,535,0,75,218,46
Kyler Murray,Oklahoma,22,519,350,5406,14,50,13,207,1478,57,70,192,29
Daniel Jones,Duke,22,1275,764,8201,29,52,17,406,1323,38,77,215,36
Dwayne Haskins,Ohio St.,22,590,413,5396,9,54,4,103,194,4,75,214,22
Drew Lock,Missouri,22,1553,883,12193,39,99,9,202,437,13,76,225,50
Will Grier,West Virginia,24,945,621,8556,23,81,7,147,148,1,74,204,28
Ryan Finley,North Carolina St.,24,1461,938,11147,30,63,5,214,382,2,76,210,46
Jarrett Stidham,Auburn,23,848,545,7217,13,48,9,211,224,6,75,214,37
Gardner Minshew II,Washington St.,23,1168,761,8266,20,62,4,96,43,29,74,216,30
Trace McSorley,Penn. St.,24,1215,720,9899,25,77,30,473,1697,1,72,202,46
Joe Burrow,LSU,23,945,650,8852,11,78,13,258,820,44,76,221,38
Tua Tagovailoa,Alabama,22,684,474,7442,11,87,9,107,340,38,72,217,32
Justin Herbert,Oregon,22,1293,827,10541,23,95,13,231,560,52,78,236,43
Jordan Love,Utah St.,21,1125,689,8600,29,60,9,170,403,18,76,219,38
Jalen Hurts,Oklahoma,22,1047,682,9477,20,80,43,614,3274,56,73,218,46
Jake Luton,Oregon St.,24,797,496,5630,15,43,6,116,-131,2,78,224,29
Jake Fromm,Georgia,22,982,621,8224,18,78,3,134,40,1,74,215,43
Ben DiNucci,James Madison,23,167,91,1107,7,6,1,57,144,1,74,220,11
Trevor Lawrence,Clemson,21,1138,758,10098,17,90,18,231,943,34,78,213,40
Zach Wilson,BYU,22,837,566,7652,15,56,15,212,642,13,75,214,30
Justin Fields,Ohio St.,22,618,423,5701,9,67,19,260,1133,34,75,227,34
Mac Jones,Alabama,23,556,413,6126,7,56,2,54,42,24,75,217,31
Davis Mills,Stanford,22,438,287,3464,8,18,3,63,86,15,76,217,14
Sam Ehlinger,Texas,22,101,64,573,3,3,0,20,96,2,74,225,8
Jared Goff,California,21,1569,977,12195,30,96,1,170,-114,83,76,215,37
Carson Wentz,North Dakota St.,23,612,392,5115,14,45,13,216,1028,60,78,235,42
Paxton Lynch,Memphis,22,1205,758,8863,23,59,17,288,687,2,79,245,38
Cody Kessler,USC,23,1261,851,10339,19,88,7,158,-425,5,73,215,51
Jacoby Brissett,North Carolina St.,23,839,499,5723,15,46,12,283,899,34,76,235,39
Dak Prescott,Mississippi St.,23,1169,734,9376,23,70,41,536,2521,91,74,230,49
Kevin Hogan,Stanford,23,1103,727,9385,29,75,15,315,1249,2,76,218,51
Nate Sudfeld,Indiana,22,983,593,7879,20,61,8,135,132,1,78,240,38
Brandon Allen,Arkansas,24,1016,583,7463,26,64,4,134,136,4,74,210,42
Jeff Driskel,Louisiana Tech,23,1000,607,7437,28,50,14,312,972,7,76,231,42
Jameis Winston,Florida St.,21,851,562,7964,28,65,7,145,284,60,76,230,27
Marcus Mariota,Oregon,21,1167,779,10796,14,105,29,337,2237,54,74,248,41
Sean Mannion,Oregon St.,23,1838,1187,13600,54,83,2,132,-804,2,77,227,47
Bryce Petty,Baylor,24,845,530,8195,10,62,21,192,338,4,75,230,37
Brett Hundley,UCLA,22,1241,837,9966,25,75,30,479,1747,5,75,227,40
Trevor Siemian,Northwestern,23,934,550,5931,24,27,6,142,-23,16,75,210,44
Blake Bortles,Central Florida,22,891,585,7598,19,56,15,195,561,44,76,230,37
Johnny Manziel,Texas A&M,21,863,595,7820,22,63,30,345,2169,4,73,210,26
Teddy Bridgewater,Louisville,21,1142,781,9817,24,72,6,226,170,49,77,196,39
Derek Carr,Fresno St.,23,1630,1087,12843,24,113,5,164,190,90,75,218,44
Logan Thomas,Virginia Tech,23,1248,693,9003,39,52,24,495,1359,15,78,254,47
Tom Savage,Pittsburgh,24,757,430,5690,19,37,4,167,-319,3,77,230,31
A.J. McCarron,Alabama,23,1026,686,9019,15,77,3,119,-50,4,76,214,53
Zach Mettenberger,LSU,23,659,407,5783,15,35,0,83,-313,1,77,235,30
David Fales,San Jose St.,23,938,639,8382,22,66,2,90,-132,1,75,220,25
Garrett Gilbert,SMU,23,1548,908,9761,45,49,20,295,1013,2,76,223,47
